timestamp,delay_minutes
2025-10-21 16:45:00,9.15
2025-10-21 17:00:00,10.31
2025-10-21 17:15:00,20.83
2025-10-21 17:30:00,13.2
2025-10-21 17:45:00,9.13
2025-10-21 18:00:00,7.27
2025-10-21 18:15:00,13.26
2025-10-21 18:30:00,11.1
2025-10-21 18:45:00,6.35
2025-10-21 19:00:00,15.02
2025-10-21 19:15:00,2.15
2025-10-21 19:30:00,9.45
2025-10-21 19:45:00,15.57
2025-10-21 20:00:00,2.29
2025-10-21 20:15:00,13.72
2025-10-21 20:30:00,16.33
2025-10-21 20:45:00,18.17
2025-10-21 21:00:00,10.05
2025-10-21 21:15:00,24.84
2025-10-21 21:30:00,2.88
2025-10-21 21:45:00,19.57
2025-10-21 22:00:00,8.47
2025-10-21 22:15:00,16.59
2025-10-21 22:30:00,1.81
2025-10-21 22:45:00,0.97
2025-10-21 23:00:00,2.77
2025-10-21 23:15:00,5.51
2025-10-21 23:30:00,10.89
2025-10-21 23:45:00,18.68
2025-10-22 00:00:00,8.91
2025-10-22 00:15:00,27.32
2025-10-22 00:30:00,12.73
2025-10-22 00:45:00,4.17
2025-10-22 01:00:00,5.03
2025-10-22 01:15:00,21.89
2025-10-22 01:30:00,10.31
2025-10-22 01:45:00,9.79
2025-10-22 02:00:00,4.81
2025-10-22 02:15:00,2.33
2025-10-22 02:30:00,17.29
2025-10-22 02:45:00,10.83
2025-10-22 03:00:00,4.54
2025-10-22 03:15:00,2.72
2025-10-22 03:30:00,8.84
2025-10-22 03:45:00,9.06
2025-10-22 04:00:00,6.87
2025-10-22 04:15:00,3.38
2025-10-22 04:30:00,14.57
2025-10-22 04:45:00,5.49
2025-10-22 05:00:00,2.05
2025-10-22 05:15:00,8.63
2025-10-22 05:30:00,8.2
2025-10-22 05:45:00,18.65
2025-10-22 06:00:00,7.16
2025-10-22 06:15:00,13.78
2025-10-22 06:30:00,7.38
2025-10-22 06:45:00,19.16
2025-10-22 07:00:00,11.09
2025-10-22 07:15:00,11.26
2025-10-22 07:30:00,7.98
2025-10-22 07:45:00,7.99
2025-10-22 08:00:00,26.84
2025-10-22 08:15:00,14.7
2025-10-22 08:30:00,16.64
2025-10-22 08:45:00,8.63
2025-10-22 09:00:00,14.66
2025-10-22 09:15:00,9.78
2025-10-22 09:30:00,12.37
2025-10-22 09:45:00,23.68
2025-10-22 10:00:00,9.72
2025-10-22 10:15:00,10.39
2025-10-22 10:30:00,6.8
2025-10-22 10:45:00,7.79
2025-10-22 11:00:00,8.54
2025-10-22 11:15:00,1.81
2025-10-22 11:30:00,9.18
2025-10-22 11:45:00,4.13
2025-10-22 12:00:00,15.95
2025-10-22 12:15:00,20.87
2025-10-22 12:30:00,15.45
2025-10-22 12:45:00,9.66
2025-10-22 13:00:00,3.42
2025-10-22 13:15:00,3.58
2025-10-22 13:30:00,9.42
2025-10-22 13:45:00,10.28
2025-10-22 14:00:00,3.87
2025-10-22 14:15:00,8.94
2025-10-22 14:30:00,10.79
2025-10-22 14:45:00,14.31
2025-10-22 15:00:00,6.48
2025-10-22 15:15:00,8.46
2025-10-22 15:30:00,4.05
2025-10-22 15:45:00,1.9
2025-10-22 16:00:00,5.34
2025-10-22 16:15:00,7.77
2025-10-22 16:30:00,10.44
2025-10-22 16:45:00,2.84
2025-10-22 17:00:00,29.42
2025-10-22 17:15:00,23.26
2025-10-22 17:30:00,16.12
2025-10-22 17:45:00,7.67
2025-10-22 18:00:00,3.33
2025-10-22 18:15:00,10.72
2025-10-22 18:30:00,21.97
2025-10-22 18:45:00,18.19
2025-10-22 19:00:00,2.81
2025-10-22 19:15:00,21.01
2025-10-22 19:30:00,14.43
2025-10-22 19:45:00,10.14
2025-10-22 20:00:00,9.42
2025-10-22 20:15:00,18.89
2025-10-22 20:30:00,10.96
2025-10-22 20:45:00,10.24
2025-10-22 21:00:00,2.71
2025-10-22 21:15:00,10.73
2025-10-22 21:30:00,10.31
2025-10-22 21:45:00,1.56
2025-10-22 22:00:00,13.41
2025-10-22 22:15:00,2.76
2025-10-22 22:30:00,24.48
2025-10-22 22:45:00,7.14
2025-10-22 23:00:00,6.75
2025-10-22 23:15:00,20.2
2025-10-22 23:30:00,13.43
2025-10-22 23:45:00,8.99
2025-10-23 00:00:00,10.3
2025-10-23 00:15:00,7.84
2025-10-23 00:30:00,6.01
2025-10-23 00:45:00,5.21
2025-10-23 01:00:00,15.4
2025-10-23 01:15:00,6.22
2025-10-23 01:30:00,18.53
2025-10-23 01:45:00,9.04
2025-10-23 02:00:00,7.51
2025-10-23 02:15:00,11.07
2025-10-23 02:30:00,6.24
2025-10-23 02:45:00,6.51
2025-10-23 03:00:00,6.29
2025-10-23 03:15:00,5.28
2025-10-23 03:30:00,1.12
2025-10-23 03:45:00,9.62
2025-10-23 04:00:00,7.33
2025-10-23 04:15:00,9.16
2025-10-23 04:30:00,6.6
2025-10-23 04:45:00,4.85
2025-10-23 05:00:00,8.52
2025-10-23 05:15:00,5.86
2025-10-23 05:30:00,3.48
2025-10-23 05:45:00,8.79
2025-10-23 06:00:00,9.33
2025-10-23 06:15:00,2.89
2025-10-23 06:30:00,7.92
2025-10-23 06:45:00,2.29
2025-10-23 07:00:00,7.63
2025-10-23 07:15:00,3.25
2025-10-23 07:30:00,9.19
2025-10-23 07:45:00,3.02
2025-10-23 08:00:00,14.8
2025-10-23 08:15:00,14.27
2025-10-23 08:30:00,12.47
2025-10-23 08:45:00,12.81
2025-10-23 09:00:00,9.9
2025-10-23 09:15:00,13.91
2025-10-23 09:30:00,13.28
2025-10-23 09:45:00,28.0
2025-10-23 10:00:00,10.87
2025-10-23 10:15:00,6.61
2025-10-23 10:30:00,3.16
2025-10-23 10:45:00,8.05
2025-10-23 11:00:00,26.71
2025-10-23 11:15:00,19.14
2025-10-23 11:30:00,7.57
2025-10-23 11:45:00,3.03
2025-10-23 12:00:00,8.19
2025-10-23 12:15:00,8.98
2025-10-23 12:30:00,7.13
2025-10-23 12:45:00,7.82
2025-10-23 13:00:00,6.66
2025-10-23 13:15:00,9.91
2025-10-23 13:30:00,17.57
2025-10-23 13:45:00,3.98
2025-10-23 14:00:00,8.71
2025-10-23 14:15:00,7.05
2025-10-23 14:30:00,19.32
2025-10-23 14:45:00,7.1
2025-10-23 15:00:00,2.29
2025-10-23 15:15:00,9.61
2025-10-23 15:30:00,7.82
2025-10-23 15:45:00,7.78
2025-10-23 16:00:00,7.46
2025-10-23 16:15:00,15.14
2025-10-23 16:30:00,12.69
2025-10-23 16:45:00,15.82
2025-10-23 17:00:00,10.46
2025-10-23 17:15:00,25.94
2025-10-23 17:30:00,20.17
2025-10-23 17:45:00,8.31
2025-10-23 18:00:00,12.54
2025-10-23 18:15:00,3.81
2025-10-23 18:30:00,8.81
2025-10-23 18:45:00,12.51
2025-10-23 19:00:00,8.13
2025-10-23 19:15:00,28.23
2025-10-23 19:30:00,10.08
2025-10-23 19:45:00,2.99
2025-10-23 20:00:00,7.19
2025-10-23 20:15:00,1.9
2025-10-23 20:30:00,11.03
2025-10-23 20:45:00,8.44
2025-10-23 21:00:00,10.77
2025-10-23 21:15:00,23.05
2025-10-23 21:30:00,10.45
2025-10-23 21:45:00,19.09
2025-10-23 22:00:00,2.35
2025-10-23 22:15:00,11.53
2025-10-23 22:30:00,20.89
2025-10-23 22:45:00,8.69
2025-10-23 23:00:00,2.09
2025-10-23 23:15:00,10.13
2025-10-23 23:30:00,5.06
2025-10-23 23:45:00,10.66
2025-10-24 00:00:00,5.74
2025-10-24 00:15:00,18.02
2025-10-24 00:30:00,16.24
2025-10-24 00:45:00,14.16
2025-10-24 01:00:00,5.16
2025-10-24 01:15:00,21.34
2025-10-24 01:30:00,3.63
2025-10-24 01:45:00,3.82
2025-10-24 02:00:00,7.64
2025-10-24 02:15:00,7.61
2025-10-24 02:30:00,11.85
2025-10-24 02:45:00,2.1
2025-10-24 03:00:00,9.91
2025-10-24 03:15:00,2.23
2025-10-24 03:30:00,17.87
2025-10-24 03:45:00,7.86
2025-10-24 04:00:00,6.17
2025-10-24 04:15:00,8.74
2025-10-24 04:30:00,10.12
2025-10-24 04:45:00,5.56
2025-10-24 05:00:00,3.57
2025-10-24 05:15:00,13.79
2025-10-24 05:30:00,2.95
2025-10-24 05:45:00,9.09
2025-10-24 06:00:00,23.04
2025-10-24 06:15:00,7.2
2025-10-24 06:30:00,7.95
2025-10-24 06:45:00,7.28
2025-10-24 07:00:00,11.81
2025-10-24 07:15:00,30.53
2025-10-24 07:30:00,7.92
2025-10-24 07:45:00,9.23
2025-10-24 08:00:00,10.43
2025-10-24 08:15:00,12.99
2025-10-24 08:30:00,15.66
2025-10-24 08:45:00,15.97
2025-10-24 09:00:00,12.19
2025-10-24 09:15:00,19.12
2025-10-24 09:30:00,3.69
2025-10-24 09:45:00,12.21
2025-10-24 10:00:00,6.03
2025-10-24 10:15:00,3.59
2025-10-24 10:30:00,11.79
2025-10-24 10:45:00,3.29
2025-10-24 11:00:00,6.16
2025-10-24 11:15:00,6.38
2025-10-24 11:30:00,7.83
2025-10-24 11:45:00,5.95
2025-10-24 12:00:00,2.91
2025-10-24 12:15:00,12.76
2025-10-24 12:30:00,7.62
2025-10-24 12:45:00,10.22
2025-10-24 13:00:00,13.21
2025-10-24 13:15:00,7.94
2025-10-24 13:30:00,7.13
2025-10-24 13:45:00,8.81
2025-10-24 14:00:00,15.11
2025-10-24 14:15:00,9.15
2025-10-24 14:30:00,2.22
2025-10-24 14:45:00,10.43
2025-10-24 15:00:00,7.2
2025-10-24 15:15:00,9.88
2025-10-24 15:30:00,6.63
2025-10-24 15:45:00,8.73
2025-10-24 16:00:00,8.78
2025-10-24 16:15:00,9.44
2025-10-24 16:30:00,7.06
2025-10-24 16:45:00,9.09
2025-10-24 17:00:00,13.53
2025-10-24 17:15:00,9.96
2025-10-24 17:30:00,12.39
2025-10-24 17:45:00,14.3
2025-10-24 18:00:00,14.7
2025-10-24 18:15:00,3.19
2025-10-24 18:30:00,19.6
2025-10-24 18:45:00,6.2
2025-10-24 19:00:00,16.62
2025-10-24 19:15:00,17.41
2025-10-24 19:30:00,15.96
2025-10-24 19:45:00,18.12
2025-10-24 20:00:00,11.03
2025-10-24 20:15:00,11.39
2025-10-24 20:30:00,3.3
2025-10-24 20:45:00,8.06
2025-10-24 21:00:00,9.12
2025-10-24 21:15:00,9.47
2025-10-24 21:30:00,8.97
2025-10-24 21:45:00,3.95
2025-10-24 22:00:00,2.61
2025-10-24 22:15:00,9.23
2025-10-24 22:30:00,3.15
2025-10-24 22:45:00,8.84
2025-10-24 23:00:00,10.92
2025-10-24 23:15:00,4.34
2025-10-24 23:30:00,8.49
2025-10-24 23:45:00,4.35
2025-10-25 00:00:00,0.0
2025-10-25 00:15:00,0.0
2025-10-25 00:30:00,10.28
2025-10-25 00:45:00,4.97
2025-10-25 01:00:00,15.64
2025-10-25 01:15:00,2.75
2025-10-25 01:30:00,0.0
2025-10-25 01:45:00,6.9
2025-10-25 02:00:00,1.66
2025-10-25 02:15:00,7.01
2025-10-25 02:30:00,1.23
2025-10-25 02:45:00,20.65
2025-10-25 03:00:00,6.99
2025-10-25 03:15:00,4.26
2025-10-25 03:30:00,7.15
2025-10-25 03:45:00,0.0
2025-10-25 04:00:00,12.05
2025-10-25 04:15:00,4.73
2025-10-25 04:30:00,0.56
2025-10-25 04:45:00,2.3
2025-10-25 05:00:00,5.51
2025-10-25 05:15:00,3.05
2025-10-25 05:30:00,0.0
2025-10-25 05:45:00,1.77
2025-10-25 06:00:00,12.5
2025-10-25 06:15:00,0.51
2025-10-25 06:30:00,7.04
2025-10-25 06:45:00,12.95
2025-10-25 07:00:00,31.06
2025-10-25 07:15:00,7.75
2025-10-25 07:30:00,4.95
2025-10-25 07:45:00,1.36
2025-10-25 08:00:00,0.7
2025-10-25 08:15:00,8.22
2025-10-25 08:30:00,24.36
2025-10-25 08:45:00,4.68
2025-10-25 09:00:00,13.7
2025-10-25 09:15:00,12.93
2025-10-25 09:30:00,6.3
2025-10-25 09:45:00,3.56
2025-10-25 10:00:00,6.47
2025-10-25 10:15:00,0.0
2025-10-25 10:30:00,7.34
2025-10-25 10:45:00,4.19
2025-10-25 11:00:00,5.39
2025-10-25 11:15:00,5.11
2025-10-25 11:30:00,6.93
2025-10-25 11:45:00,5.57
2025-10-25 12:00:00,9.3
2025-10-25 12:15:00,3.22
2025-10-25 12:30:00,13.8
2025-10-25 12:45:00,3.33
2025-10-25 13:00:00,0.0
2025-10-25 13:15:00,13.58
2025-10-25 13:30:00,9.43
2025-10-25 13:45:00,8.3
2025-10-25 14:00:00,6.1
2025-10-25 14:15:00,1.6
2025-10-25 14:30:00,14.56
2025-10-25 14:45:00,6.42
2025-10-25 15:00:00,6.43
2025-10-25 15:15:00,3.16
2025-10-25 15:30:00,27.87
2025-10-25 15:45:00,2.31
2025-10-25 16:00:00,4.69
2025-10-25 16:15:00,1.09
2025-10-25 16:30:00,18.67
2025-10-25 16:45:00,4.84
2025-10-25 17:00:00,4.4
2025-10-25 17:15:00,13.09
2025-10-25 17:30:00,12.7
2025-10-25 17:45:00,11.79
2025-10-25 18:00:00,6.17
2025-10-25 18:15:00,1.8
2025-10-25 18:30:00,9.74
2025-10-25 18:45:00,0.64
2025-10-25 19:00:00,6.59
2025-10-25 19:15:00,11.18
2025-10-25 19:30:00,0.0
2025-10-25 19:45:00,23.81
2025-10-25 20:00:00,25.53
2025-10-25 20:15:00,8.47
2025-10-25 20:30:00,6.5
2025-10-25 20:45:00,22.75
2025-10-25 21:00:00,5.96
2025-10-25 21:15:00,24.23
2025-10-25 21:30:00,16.42
2025-10-25 21:45:00,8.67
2025-10-25 22:00:00,5.28
2025-10-25 22:15:00,10.32
2025-10-25 22:30:00,0.0
2025-10-25 22:45:00,6.39
2025-10-25 23:00:00,17.45
2025-10-25 23:15:00,1.45
2025-10-25 23:30:00,1.99
2025-10-25 23:45:00,16.88
2025-10-26 00:00:00,5.99
2025-10-26 00:15:00,1.95
2025-10-26 00:30:00,16.09
2025-10-26 00:45:00,0.0
2025-10-26 01:00:00,2.22
2025-10-26 01:15:00,0.25
2025-10-26 01:30:00,12.43
2025-10-26 01:45:00,4.15
2025-10-26 02:00:00,5.28
2025-10-26 02:15:00,4.26
2025-10-26 02:30:00,13.58
2025-10-26 02:45:00,3.14
2025-10-26 03:00:00,5.61
2025-10-26 03:15:00,4.57
2025-10-26 03:30:00,3.65
2025-10-26 03:45:00,1.47
2025-10-26 04:00:00,0.01
2025-10-26 04:15:00,6.91
2025-10-26 04:30:00,0.0
2025-10-26 04:45:00,0.0
2025-10-26 05:00:00,2.72
2025-10-26 05:15:00,2.59
2025-10-26 05:30:00,3.36
2025-10-26 05:45:00,0.35
2025-10-26 06:00:00,6.92
2025-10-26 06:15:00,12.32
2025-10-26 06:30:00,16.56
2025-10-26 06:45:00,4.93
2025-10-26 07:00:00,0.62
2025-10-26 07:15:00,5.19
2025-10-26 07:30:00,9.46
2025-10-26 07:45:00,7.76
2025-10-26 08:00:00,18.41
2025-10-26 08:15:00,6.02
2025-10-26 08:30:00,0.0
2025-10-26 08:45:00,12.07
2025-10-26 09:00:00,7.84
2025-10-26 09:15:00,2.51
2025-10-26 09:30:00,11.58
2025-10-26 09:45:00,5.36
2025-10-26 10:00:00,16.26
2025-10-26 10:15:00,14.16
2025-10-26 10:30:00,0.0
2025-10-26 10:45:00,11.11
2025-10-26 11:00:00,12.22
2025-10-26 11:15:00,16.26
2025-10-26 11:30:00,6.52
2025-10-26 11:45:00,0.0
2025-10-26 12:00:00,0.0
2025-10-26 12:15:00,9.69
2025-10-26 12:30:00,7.58
2025-10-26 12:45:00,7.11
2025-10-26 13:00:00,6.19
2025-10-26 13:15:00,1.04
2025-10-26 13:30:00,4.04
2025-10-26 13:45:00,4.41
2025-10-26 14:00:00,7.59
2025-10-26 14:15:00,8.67
2025-10-26 14:30:00,0.0
2025-10-26 14:45:00,3.83
2025-10-26 15:00:00,7.1
2025-10-26 15:15:00,3.54
2025-10-26 15:30:00,6.22
2025-10-26 15:45:00,4.75
2025-10-26 16:00:00,0.0
2025-10-26 16:15:00,2.82
2025-10-26 16:30:00,2.11
2025-10-26 16:45:00,2.4
2025-10-26 17:00:00,18.79
2025-10-26 17:15:00,1.28
2025-10-26 17:30:00,7.36
2025-10-26 17:45:00,2.58
2025-10-26 18:00:00,0.89
2025-10-26 18:15:00,16.85
2025-10-26 18:30:00,36.31
2025-10-26 18:45:00,5.94
2025-10-26 19:00:00,10.65
2025-10-26 19:15:00,7.51
2025-10-26 19:30:00,5.43
2025-10-26 19:45:00,16.86
2025-10-26 20:00:00,5.6
2025-10-26 20:15:00,7.69
2025-10-26 20:30:00,5.39
2025-10-26 20:45:00,5.45
2025-10-26 21:00:00,2.17
2025-10-26 21:15:00,7.51
2025-10-26 21:30:00,4.25
2025-10-26 21:45:00,5.99
2025-10-26 22:00:00,4.41
2025-10-26 22:15:00,19.59
2025-10-26 22:30:00,2.59
2025-10-26 22:45:00,7.14
2025-10-26 23:00:00,5.92
2025-10-26 23:15:00,0.0
2025-10-26 23:30:00,5.71
2025-10-26 23:45:00,3.06
2025-10-27 00:00:00,6.99
2025-10-27 00:15:00,8.66
2025-10-27 00:30:00,2.78
2025-10-27 00:45:00,18.31
2025-10-27 01:00:00,7.77
2025-10-27 01:15:00,5.5
2025-10-27 01:30:00,11.03
2025-10-27 01:45:00,6.81
2025-10-27 02:00:00,5.09
2025-10-27 02:15:00,11.64
2025-10-27 02:30:00,9.54
2025-10-27 02:45:00,6.19
2025-10-27 03:00:00,9.89
2025-10-27 03:15:00,8.4
2025-10-27 03:30:00,6.58
2025-10-27 03:45:00,4.98
2025-10-27 04:00:00,6.67
2025-10-27 04:15:00,5.03
2025-10-27 04:30:00,3.87
2025-10-27 04:45:00,8.02
2025-10-27 05:00:00,7.17
2025-10-27 05:15:00,6.96
2025-10-27 05:30:00,18.0
2025-10-27 05:45:00,10.75
2025-10-27 06:00:00,9.11
2025-10-27 06:15:00,7.34
2025-10-27 06:30:00,14.03
2025-10-27 06:45:00,10.09
2025-10-27 07:00:00,3.16
2025-10-27 07:15:00,25.44
2025-10-27 07:30:00,15.37
2025-10-27 07:45:00,9.34
2025-10-27 08:00:00,17.66
2025-10-27 08:15:00,16.17
2025-10-27 08:30:00,16.59
2025-10-27 08:45:00,3.86
2025-10-27 09:00:00,4.94
2025-10-27 09:15:00,17.91
2025-10-27 09:30:00,5.26
2025-10-27 09:45:00,20.88
2025-10-27 10:00:00,15.39
2025-10-27 10:15:00,3.45
2025-10-27 10:30:00,15.52
2025-10-27 10:45:00,9.55
2025-10-27 11:00:00,19.75
2025-10-27 11:15:00,9.31
2025-10-27 11:30:00,17.0
2025-10-27 11:45:00,7.49
2025-10-27 12:00:00,7.05
2025-10-27 12:15:00,8.86
2025-10-27 12:30:00,7.37
2025-10-27 12:45:00,7.85
2025-10-27 13:00:00,2.44
2025-10-27 13:15:00,7.78
2025-10-27 13:30:00,21.42
2025-10-27 13:45:00,11.26
2025-10-27 14:00:00,11.5
2025-10-27 14:15:00,9.55
2025-10-27 14:30:00,8.16
2025-10-27 14:45:00,4.99
2025-10-27 15:00:00,13.72
2025-10-27 15:15:00,2.22
2025-10-27 15:30:00,9.46
2025-10-27 15:45:00,8.38
2025-10-27 16:00:00,9.99
2025-10-27 16:15:00,10.13
2025-10-27 16:30:00,10.26
2025-10-27 16:45:00,3.68
2025-10-27 17:00:00,15.86
2025-10-27 17:15:00,8.87
2025-10-27 17:30:00,21.55
2025-10-27 17:45:00,3.54
2025-10-27 18:00:00,11.56
2025-10-27 18:15:00,12.87
2025-10-27 18:30:00,17.1
2025-10-27 18:45:00,4.13
2025-10-27 19:00:00,23.01
2025-10-27 19:15:00,18.04
2025-10-27 19:30:00,19.12
2025-10-27 19:45:00,15.58
2025-10-27 20:00:00,4.13
2025-10-27 20:15:00,2.21
2025-10-27 20:30:00,12.37
2025-10-27 20:45:00,10.83
2025-10-27 21:00:00,7.68
2025-10-27 21:15:00,9.1
2025-10-27 21:30:00,2.85
2025-10-27 21:45:00,8.3
2025-10-27 22:00:00,6.48
2025-10-27 22:15:00,7.86
2025-10-27 22:30:00,6.72
2025-10-27 22:45:00,12.17
2025-10-27 23:00:00,16.08
2025-10-27 23:15:00,9.47
2025-10-27 23:30:00,7.32
2025-10-27 23:45:00,10.44
2025-10-28 00:00:00,10.17
2025-10-28 00:15:00,4.88
2025-10-28 00:30:00,3.14
2025-10-28 00:45:00,22.6
2025-10-28 01:00:00,4.49
2025-10-28 01:15:00,8.06
2025-10-28 01:30:00,10.32
2025-10-28 01:45:00,15.55
2025-10-28 02:00:00,5.27
2025-10-28 02:15:00,9.86
2025-10-28 02:30:00,6.29
2025-10-28 02:45:00,8.42
2025-10-28 03:00:00,13.08
2025-10-28 03:15:00,7.87
2025-10-28 03:30:00,3.86
2025-10-28 03:45:00,4.84
2025-10-28 04:00:00,4.09
2025-10-28 04:15:00,16.99
2025-10-28 04:30:00,2.19
2025-10-28 04:45:00,5.79
2025-10-28 05:00:00,11.95
2025-10-28 05:15:00,7.94
2025-10-28 05:30:00,5.19
2025-10-28 05:45:00,8.6
2025-10-28 06:00:00,13.06
2025-10-28 06:15:00,13.15
2025-10-28 06:30:00,10.09
2025-10-28 06:45:00,6.5
2025-10-28 07:00:00,9.18
2025-10-28 07:15:00,14.08
2025-10-28 07:30:00,3.0
2025-10-28 07:45:00,8.08
2025-10-28 08:00:00,4.25
2025-10-28 08:15:00,18.41
2025-10-28 08:30:00,5.1
2025-10-28 08:45:00,9.72
2025-10-28 09:00:00,16.56
2025-10-28 09:15:00,14.7
2025-10-28 09:30:00,11.9
2025-10-28 09:45:00,11.82
2025-10-28 10:00:00,6.11
2025-10-28 10:15:00,4.57
2025-10-28 10:30:00,7.71
2025-10-28 10:45:00,9.05
2025-10-28 11:00:00,12.05
2025-10-28 11:15:00,10.9
2025-10-28 11:30:00,14.46
2025-10-28 11:45:00,2.88
2025-10-28 12:00:00,13.98
2025-10-28 12:15:00,2.24
2025-10-28 12:30:00,2.02
2025-10-28 12:45:00,9.99
2025-10-28 13:00:00,6.34
2025-10-28 13:15:00,9.96
2025-10-28 13:30:00,8.47
2025-10-28 13:45:00,10.58
2025-10-28 14:00:00,5.53
2025-10-28 14:15:00,3.56
2025-10-28 14:30:00,27.67
2025-10-28 14:45:00,7.9
2025-10-28 15:00:00,10.29
2025-10-28 15:15:00,5.89
2025-10-28 15:30:00,8.8
2025-10-28 15:45:00,20.01
2025-10-28 16:00:00,4.52
2025-10-28 16:15:00,8.16
2025-10-28 16:30:00,10.58
2025-10-28 16:45:00,6.6
2025-10-28 17:00:00,7.96
2025-10-28 17:15:00,6.41
2025-10-28 17:30:00,33.23
2025-10-28 17:45:00,19.12
2025-10-28 18:00:00,7.65
2025-10-28 18:15:00,16.28
2025-10-28 18:30:00,13.33
2025-10-28 18:45:00,16.26
2025-10-28 19:00:00,12.3
2025-10-28 19:15:00,15.37
2025-10-28 19:30:00,12.69
2025-10-28 19:45:00,12.08
2025-10-28 20:00:00,42.6
2025-10-28 20:15:00,2.56
2025-10-28 20:30:00,9.81
2025-10-28 20:45:00,7.78
2025-10-28 21:00:00,13.36
2025-10-28 21:15:00,2.57
2025-10-28 21:30:00,6.33
2025-10-28 21:45:00,8.7
2025-10-28 22:00:00,10.56
2025-10-28 22:15:00,7.86
2025-10-28 22:30:00,2.29
2025-10-28 22:45:00,7.96
2025-10-28 23:00:00,3.1
2025-10-28 23:15:00,4.55
2025-10-28 23:30:00,8.84
2025-10-28 23:45:00,12.14
2025-10-29 00:00:00,10.05
2025-10-29 00:15:00,5.3
2025-10-29 00:30:00,2.07
2025-10-29 00:45:00,5.89
2025-10-29 01:00:00,7.29
2025-10-29 01:15:00,10.36
2025-10-29 01:30:00,7.41
2025-10-29 01:45:00,3.92
2025-10-29 02:00:00,5.21
2025-10-29 02:15:00,9.35
2025-10-29 02:30:00,8.93
2025-10-29 02:45:00,7.5
2025-10-29 03:00:00,9.73
2025-10-29 03:15:00,7.74
2025-10-29 03:30:00,9.53
2025-10-29 03:45:00,4.02
2025-10-29 04:00:00,18.79
2025-10-29 04:15:00,5.31
2025-10-29 04:30:00,14.72
2025-10-29 04:45:00,9.15
2025-10-29 05:00:00,12.55
2025-10-29 05:15:00,8.61
2025-10-29 05:30:00,9.25
2025-10-29 05:45:00,20.53
2025-10-29 06:00:00,14.02
2025-10-29 06:15:00,8.88
2025-10-29 06:30:00,28.06
2025-10-29 06:45:00,3.0
2025-10-29 07:00:00,4.98
2025-10-29 07:15:00,14.78
2025-10-29 07:30:00,1.59
2025-10-29 07:45:00,9.77
2025-10-29 08:00:00,4.67
2025-10-29 08:15:00,8.84
2025-10-29 08:30:00,15.49
2025-10-29 08:45:00,5.37
2025-10-29 09:00:00,13.21
2025-10-29 09:15:00,4.31
2025-10-29 09:30:00,6.65
2025-10-29 09:45:00,12.52
2025-10-29 10:00:00,2.78
2025-10-29 10:15:00,8.26
2025-10-29 10:30:00,8.82
2025-10-29 10:45:00,6.26
2025-10-29 11:00:00,4.3
2025-10-29 11:15:00,7.44
2025-10-29 11:30:00,4.07
2025-10-29 11:45:00,11.38
2025-10-29 12:00:00,3.14
2025-10-29 12:15:00,6.34
2025-10-29 12:30:00,2.18
2025-10-29 12:45:00,9.44
2025-10-29 13:00:00,2.66
2025-10-29 13:15:00,4.03
2025-10-29 13:30:00,7.98
2025-10-29 13:45:00,11.22
2025-10-29 14:00:00,7.04
2025-10-29 14:15:00,12.57
2025-10-29 14:30:00,5.59
2025-10-29 14:45:00,20.89
2025-10-29 15:00:00,9.61
2025-10-29 15:15:00,11.96
2025-10-29 15:30:00,9.56
2025-10-29 15:45:00,19.98
2025-10-29 16:00:00,3.52
2025-10-29 16:15:00,8.57
2025-10-29 16:30:00,14.95
2025-10-29 16:45:00,5.41
2025-10-29 17:00:00,5.63
2025-10-29 17:15:00,20.4
2025-10-29 17:30:00,13.46
2025-10-29 17:45:00,17.94
2025-10-29 18:00:00,2.53
2025-10-29 18:15:00,13.14
2025-10-29 18:30:00,17.74
2025-10-29 18:45:00,17.4
2025-10-29 19:00:00,17.88
2025-10-29 19:15:00,9.98
2025-10-29 19:30:00,19.35
2025-10-29 19:45:00,7.72
2025-10-29 20:00:00,9.08
2025-10-29 20:15:00,8.63
2025-10-29 20:30:00,9.12
2025-10-29 20:45:00,22.44
2025-10-29 21:00:00,16.14
2025-10-29 21:15:00,8.83
2025-10-29 21:30:00,7.87
2025-10-29 21:45:00,7.34
2025-10-29 22:00:00,7.55
2025-10-29 22:15:00,9.37
2025-10-29 22:30:00,8.52
2025-10-29 22:45:00,5.68
2025-10-29 23:00:00,9.27
2025-10-29 23:15:00,8.1
2025-10-29 23:30:00,8.41
2025-10-29 23:45:00,3.55
2025-10-30 00:00:00,15.1
2025-10-30 00:15:00,10.01
2025-10-30 00:30:00,3.34
2025-10-30 00:45:00,12.6
2025-10-30 01:00:00,5.7
2025-10-30 01:15:00,2.89
2025-10-30 01:30:00,3.07
2025-10-30 01:45:00,1.38
2025-10-30 02:00:00,14.9
2025-10-30 02:15:00,2.79
2025-10-30 02:30:00,8.03
2025-10-30 02:45:00,3.48
2025-10-30 03:00:00,2.21
2025-10-30 03:15:00,9.48
2025-10-30 03:30:00,19.57
2025-10-30 03:45:00,4.89
2025-10-30 04:00:00,8.72
2025-10-30 04:15:00,6.31
2025-10-30 04:30:00,5.61
2025-10-30 04:45:00,6.93
2025-10-30 05:00:00,7.1
2025-10-30 05:15:00,3.61
2025-10-30 05:30:00,9.32
2025-10-30 05:45:00,4.68
2025-10-30 06:00:00,18.6
